time_ms,temperature_c,humidity,pressure_pa
872547,24.26,27.89,102280.13
873568,24.27,27.62,102276.46
874589,24.29,27.27,102271.8
875622,24.43,27.18,102275.27
876643,24.51,27.12,102275.91
877664,24.61,26.8,102271.5
878684,24.71,27.15,102274.3
879704,24.79,27.38,102279.92
880725,24.89,27.4,102275.06
881745,25.01,27.25,102270.92
882769,25.1,26.8,102276.01
883790,25.17,26.62,102270.95
884810,25.31,26.29,102278.31
885831,25.44,26.23,102275.0
886851,25.54,26.76,102269.16
887872,25.64,27.55,102272.34
888893,25.74,27.58,102279.61
889917,25.83,27.97,102278.43
890937,25.93,27.83,102274.38
891958,26.01,27.55,102277.7
892978,26.11,26.99,102271.51
893999,26.21,27.98,102274.64
895020,26.27,27.34,102275.41
896040,26.38,26.76,102270.91
897064,26.49,27.29,102273.52
898085,26.58,26.96,102274.98
899105,26.69,26.65,102278.41
900126,26.78,26.96,102279.02
901146,26.88,26.9,102282.16
902167,26.97,26.4,102272.77
903187,27.08,26.54,102283.92
904211,27.17,25.85,102274.52
905232,27.27,25.75,102280.78
906253,27.36,25.23,102271.41
907273,27.45,24.57,102272.4
908294,27.49,24.05,102276.95
909314,27.62,23.82,102268.1
910338,27.75,23.65,102273.25
911359,27.85,23.31,102274.93
912380,27.95,23.06,102280.74
913400,28.05,23.64,102278.02
914421,28.14,23.17,102276.67
915441,28.25,22.96,102271.07
916462,28.35,23.08,102274.19
917486,28.43,23.51,102273.88
918506,28.5,23.9,102275.83
919527,28.6,22.88,102273.48
920547,28.7,22.87,102278.42
921568,28.79,22.55,102277.94
922588,28.95,22.76,102276.45
923609,29.08,22.15,102280.48
924633,29.22,22.11,102273.23
925654,29.33,21.75,102269.88
926674,29.39,21.62,102271.53
927694,29.5,21.46,102273.99
928715,29.56,22.05,102273.39
929736,29.64,21.73,102273.04
930756,29.69,21.96,102269.83
931780,29.7,21.62,102269.27
932800,29.67,21.56,102275.84
933821,29.72,21.35,102266.8
934841,29.78,21.52,102270.14
935862,29.78,22.11,102267.44
936883,29.79,22.7,102265.6
937903,29.79,22.44,102263.31
938927,29.82,22.22,102267.13
939948,29.78,21.86,102267.44
940969,29.76,22.02,102260.91
941989,29.77,22.35,102269.89
943010,29.74,22.04,102267.94
944030,29.78,21.71,102267.44
945051,29.78,21.9,102266.16
946075,29.79,21.67,102267.86
947096,29.78,21.52,102267.01
948117,29.79,22.01,102270.57
949137,29.81,22.64,102268.15
950158,29.84,22.45,102267.81
951179,29.86,22.59,102273.94
952203,29.86,22.55,102269.79
953224,29.88,23.36,102266.48
954244,29.83,22.93,102274.25
955265,29.76,22.8,102269.05
956285,29.71,22.43,102271.38
957306,29.65,22.83,102272.02
958327,29.65,22.71,102275.16
959351,29.68,22.11,102270.84
960372,29.64,21.6,102273.04
961392,29.62,21.67,102267.33
962413,29.65,21.28,102277.88
963434,29.68,21.06,102263.97
964454,29.65,20.89,102263.89
965475,29.65,20.76,102262.02
966499,29.69,20.63,102267.98
967520,29.7,20.56,102264.27
968541,29.75,20.5,102270.06
969561,29.77,20.42,102264.47
970582,29.8,20.43,102265.02
971603,29.84,20.38,102268.23
972623,29.8,20.3,102267.72
973647,29.77,20.32,102268.45
974668,29.75,20.28,102265.06
975689,29.76,20.29,102262.77
976710,29.75,20.29,102261.5
977730,29.76,20.34,102262.77
978751,29.78,20.3,102275.57
979771,29.84,20.28,102265.97
980796,29.85,20.2,102261.82
981816,29.85,20.2,102264.95
982837,29.85,20.19,102262.25
983858,29.9,20.17,102273.89
984878,29.89,20.13,102265.47
985899,29.87,20.11,102266.06
986923,29.88,20.08,102269.2
987943,29.91,20.1,102272.45
988964,29.88,20.05,102269.2
989985,29.89,20.01,102268.6
991005,29.95,19.98,102270.7
992026,30.03,20.02,102267.17
993047,30.09,20.08,102266.94
994071,30.15,20.01,102268.19
995092,30.13,20.15,102271.49
996112,30.18,19.92,102264.73
997134,30.14,19.9,102271.92
998154,30.09,19.92,102269.23
999175,30.07,20.21,102268.13
1000196,29.95,20.48,102264.42
1001220,29.92,20.71,102267.87
1002241,29.91,21.03,102270.16
1003262,29.86,21.13,102263.94
1004283,29.81,21.59,102260.01
1005303,29.68,21.06,102263.13
1006324,29.64,21.05,102262.62
1007345,29.59,21.22,102270.8
1008370,29.54,21.65,102265.0
1009390,29.48,21.96,102270.14
1010411,29.35,21.43,102270.14
1011432,29.31,21.32,102270.02
1012453,29.32,21.63,102270.86
1013473,29.28,21.43,102264.92
1014495,29.04,21.4,102273.67
1015519,29.09,22.48,102259.24
1016540,29.08,22.22,102271.94
1017560,28.69,22.04,102265.47
1018581,28.71,22.2,102258.47
1019602,28.66,22.49,102267.07
1020623,28.62,22.72,102267.95
1021647,28.51,22.86,102266.3
1022668,28.39,23.06,102272.05
1023689,28.18,22.92,102264.98
1024710,27.9,22.75,102269.94
1025731,27.64,22.82,102265.67
1026751,27.31,22.96,102263.3
1027772,27.19,23.11,102271.7
1028796,27.01,23.23,102274.63
1029817,26.8,23.32,102275.16
1030838,26.38,23.82,102266.78
1031859,26.18,24.4,102270.82
1032880,26.07,24.8,102265.09
1033901,26.1,25.68,102272.89
1034921,26.04,25.7,102268.47
1035946,25.77,25.55,102264.5
1036967,25.39,25.47,102274.98
1037987,24.94,25.58,102272.42
1039008,24.46,25.56,102278.54
1040029,24.11,25.72,102273.7
1041049,23.79,26.11,102267.72
1042070,23.56,26.71,102267.64
1043094,23.42,27.1,102268.26
1044115,23.35,27.41,102266.59
1045136,23.23,27.74,102266.1
1046157,23.07,27.72,102271.34
1047177,22.99,27.83,102264.42
1048198,23.08,27.89,102259.2
1049223,23.19,28.09,102267.33
1050243,23.26,28.07,102270.83
1051264,23.37,28.03,102270.44
1052285,23.47,28.67,102265.66
1053306,23.55,29.1,102270.03
1054327,23.56,29.18,102269.9
1055348,23.56,28.57,102271.73
1056372,23.56,28.39,102266.36
1057393,23.58,28.58,102270.2
1058414,23.66,28.8,102268.25
1059435,23.78,29.49,102274.92
1060456,23.9,30.09,102273.11
1061477,24.0,30.01,102275.93
1062498,24.07,29.79,102271.38
1063522,24.1,29.49,102273.8
1064543,24.07,29.08,102274.92
1065564,24.02,28.58,102271.73
1066585,24.02,28.39,102270.88
1067606,24.09,28.45,102272.52
1068627,24.18,28.7,102274.49
1069651,24.29,28.7,102279.44
1070672,24.44,28.39,102274.28
1071693,24.52,27.77,102279.91
1072714,24.64,27.56,102282.45
1073735,24.78,27.49,102281.33
1074756,24.94,27.4,102275.54
1075776,25.05,27.29,102283.58
1076801,25.09,27.18,102271.19
1077822,25.24,27.04,102280.67
1078843,25.35,26.98,102277.08
1079864,25.47,27.13,102274.75
1080884,25.66,26.86,102273.05
1081905,25.78,26.83,102270.31
1082926,25.87,26.31,102272.64
1083951,25.99,25.9,102276.96
1084972,26.08,25.63,102278.01
1085992,26.2,25.39,102278.77
1087013,26.28,25.18,102281.23
1088034,26.34,24.99,102276.13
1089055,26.48,24.86,102280.34
1090076,26.47,26.0,102281.34
1091100,26.65,25.7,102276.55
1092121,26.75,25.21,102276.16
1093142,26.77,24.85,102275.03
1094163,26.86,24.63,102276.02
1095184,26.91,24.52,102282.28
1096204,27.02,24.23,102279.03
1097229,27.02,23.88,102276.33
1098249,27.1,23.68,102278.8
1099270,27.18,23.56,102275.83
1100291,27.17,23.52,102270.97
1101312,27.08,23.34,102270.42
1102333,27.0,23.36,102275.2
1103354,27.03,23.61,102270.38
1104378,27.19,23.64,102275.67
1105399,27.29,23.32,102275.26
1106420,27.27,23.19,102285.76
1107441,27.06,23.21,102266.53
1108462,26.41,23.37,102271.5
1109483,25.98,23.89,102268.59
1110504,26.06,24.23,102261.55
1111529,26.06,24.37,102260.7
1112550,25.98,24.27,102267.17
1113571,25.82,24.25,102268.64
1114592,25.82,24.3,102267.22
1115612,25.93,24.33,102275.23
1116633,26.07,24.34,102281.7
1117655,26.28,24.27,102277.11
1118679,26.44,24.14,102273.08
1119700,26.58,24.0,102280.8
1120721,26.67,23.88,102272.31
1121742,26.53,23.91,102267.72
1122763,26.42,23.94,102259.73
1123784,26.34,24.02,102265.34
1124809,26.26,24.05,102258.91
1125830,26.17,24.09,102266.42
1126851,25.96,24.14,102262.91
1127871,25.91,24.23,102268.7
1128893,26.01,24.26,102279.55
1129914,26.13,24.17,102283.85
1130935,26.18,24.09,102273.52
1131959,26.21,24.07,102275.95
1132980,26.32,24.02,102275.0
1134001,26.38,23.94,102279.84
1135022,26.37,23.86,102277.3
1136043,26.37,23.86,102280.42
1137064,26.35,23.86,102272.44
1138085,26.11,23.93,102266.54
1139110,25.87,24.03,102267.68
1140131,25.72,24.19,102264.01
1141152,25.7,24.3,102263.3
1142173,25.63,24.51,102259.83
1143194,25.51,24.81,102262.73
1144215,25.35,24.98,102261.34
1145235,24.82,25.17,102263.5
1146260,24.37,25.47,102266.28
1147281,24.49,25.68,102261.31
1148302,24.46,25.82,102262.83
1149323,24.4,25.98,102267.43
1150343,24.3,26.08,102268.13
1151365,24.13,25.99,102272.17
1152389,24.05,26.11,102273.31
1153410,24.02,26.1,102274.0
1154430,24.18,26.19,102279.88
1155450,24.26,26.17,102280.13
1156471,24.29,26.12,102282.55
1157491,24.09,26.16,102276.07
1158512,23.85,26.28,102272.19
1159536,23.52,26.46,102267.56
1160556,23.22,26.77,102268.48
1161577,23.18,26.99,102275.05
1162597,23.18,27.11,102267.42
1163618,23.21,27.13,102277.52
1164638,23.33,27.13,102279.69
1165659,23.19,27.18,102268.73
1166683,23.03,27.3,102268.99
1167703,22.75,27.47,102270.58
1168724,22.42,27.72,102270.75
1169745,22.1,28.04,102270.77
1170765,21.74,28.4,102267.43
1171786,21.84,28.74,102264.98
1172806,21.87,29.59,102261.25
1173830,21.83,29.88,102270.88
1174851,21.76,30.02,102261.99
1175872,21.67,29.75,102265.72
1176892,21.62,29.87,102268.28
1177913,21.56,29.93,102262.5
1178933,21.52,30.72,102267.63
1179958,21.48,30.91,102263.0
1180978,21.43,30.96,102272.73
1181999,21.38,31.71,102271.22
1183019,21.36,31.1,102264.27
1184040,21.31,30.81,102269.08
1185060,21.26,30.98,102269.77
1186081,21.21,31.73,102265.27
1187105,21.17,31.74,102264.17
1188126,21.13,31.76,102265.33
1189146,21.09,31.67,102266.48
1190167,21.02,31.49,102264.22
1191187,20.93,31.75,102263.95
1192208,20.92,32.21,102260.43
1193229,20.88,31.97,102266.08
1194253,20.83,31.91,102271.75
1195273,20.81,32.92,102267.45
1196294,20.69,32.78,102263.33
1197314,20.46,32.22,102275.87
1198335,20.37,32.25,102271.98
1199355,20.34,32.55,102271.73
1200379,20.37,32.47,102277.75
1201400,20.34,32.28,102268.63
1202420,20.29,32.82,102269.34
1203441,20.27,32.77,102270.38
1204461,20.23,32.49,102264.82
1205482,20.21,33.61,102269.38
1206502,20.17,33.19,102265.2
1207526,20.11,33.44,102275.82
1208551,20.1,33.3,102271.44
1209572,19.99,33.21,102271.24
1210592,19.89,33.01,102266.03
1211612,19.77,32.92,102265.93
1212633,19.7,33.04,102268.52
1213653,19.66,33.17,102272.34
1214678,19.63,33.27,102272.09
1215698,19.62,33.57,102269.95
1216719,19.52,33.47,102271.84
1217739,19.51,33.65,102267.45
1218760,19.53,33.5,102276.22
1219780,19.81,33.23,102281.25
1220801,20.07,32.92,102282.33
1221826,20.26,32.71,102271.77
1222846,20.45,32.52,102276.83
1223867,20.6,32.71,102278.13
1224887,20.79,32.73,102275.15
1225908,20.95,32.65,102273.19
1226929,21.11,32.21,102275.72
1227953,21.23,31.84,102279.81
1228974,21.34,31.63,102272.41
1229994,21.54,31.36,102271.47
1231015,21.73,31.12,102280.94
1232036,21.89,30.85,102271.3
1233056,22.04,30.54,102276.56
1234077,22.19,30.27,102273.27
1235101,22.34,30.03,102271.75
1236122,22.51,29.75,102278.14
1237143,22.68,29.56,102277.8
1238163,22.83,29.4,102278.52
1239184,22.98,29.27,102278.78
1240205,23.13,29.15,102275.39
1241225,23.26,28.99,102275.77
1242249,23.4,28.85,102272.05
1243270,23.53,28.51,102271.95
1244291,23.67,28.19,102275.33
1245311,23.7,28.02,102273.8
1246332,23.88,27.82,102280.44
1247353,24.0,27.6,102275.93
1248373,24.06,27.4,102276.33
1249398,24.22,27.2,102276.39
1250418,24.32,26.96,102273.41
1251439,24.37,26.81,102282.0
1252460,24.46,26.68,102277.69
1253480,24.5,26.55,102280.44
1254501,24.52,26.41,102277.22
1255525,24.66,26.6,102270.7
1256546,24.81,26.55,102272.14
1257566,24.97,26.69,102275.27
1258587,25.15,26.49,102278.75
1259607,25.33,25.96,102272.78
1260628,25.5,25.65,102274.5
1261649,25.65,25.39,102273.2
1262673,25.77,25.19,102268.61
1263693,25.84,24.99,102272.47
1264714,25.85,24.87,102272.36
1265735,25.99,24.74,102272.98
1266755,26.12,24.58,102271.79
1267776,26.16,24.51,102272.38
1268797,26.27,24.41,102274.56
1269821,26.36,24.36,102267.89
1270841,26.49,24.51,102273.1
1271862,26.61,24.41,102270.14
1272883,26.7,24.09,102279.69
1273904,26.75,24.01,102273.45
1274925,26.82,23.81,102278.59
1275945,26.93,23.62,102280.31
1276970,27.07,23.47,102273.63
1277991,27.21,23.28,102270.13
1279012,27.34,23.17,102275.26
1280032,27.54,23.05,102271.13
1281053,27.64,22.85,102271.5
1282074,27.77,22.71,102277.92
1283098,27.95,22.6,102271.78
1284119,27.91,22.54,102274.34
1285140,27.85,22.59,102271.38
1286161,27.91,22.49,102267.66
1287181,27.96,22.25,102276.18
1288202,27.98,22.17,102278.15
1289223,27.94,22.03,102279.44
1290248,28.02,22.06,102275.16
1291268,28.01,22.01,102273.89
1292289,28.08,21.98,102275.41
1293310,28.18,21.92,102275.8
1294331,28.14,21.91,102272.11
1295352,28.14,21.89,102274.81
1296372,28.09,22.37,102276.69
1297397,28.06,22.08,102267.03
1298417,27.89,22.11,102270.06
1299438,27.76,22.2,102264.56
1300459,27.73,22.25,102265.69
1301480,27.8,22.12,102268.26
1302501,27.87,22.01,102269.8
1303522,27.92,21.9,102276.03
1304546,27.95,21.86,102271.78
1305567,28.05,21.97,102269.44
1306588,28.16,21.81,102279.67
1307608,28.21,21.61,102284.06
1308629,28.35,21.57,102276.47
1309650,28.5,21.53,102277.68
1310674,28.59,21.32,102275.94
1311695,28.71,21.21,102281.0
1312716,28.85,21.04,102271.06
1313736,28.99,20.91,102273.7
1314757,29.15,20.81,102274.88
1315778,29.15,20.72,102270.3
1316798,29.1,20.73,102264.07
1317832,29.08,20.65,102280.06
1318853,29.27,20.53,102267.77
1319873,29.39,20.37,102274.25
1320894,29.45,20.28,102275.9
1321914,29.52,20.26,102274.25
1322935,29.61,20.33,102267.49
1323955,29.67,20.12,102266.43
1324979,29.66,20.07,102276.86
1326000,29.72,20.02,102267.23
1327020,29.76,19.89,102274.89
1328041,29.85,19.76,102272.67
1329061,29.96,20.03,102268.83
1330082,29.91,19.78,102267.02
1331106,30.0,19.85,102266.06
1332126,30.11,19.82,102273.5
1333147,30.15,19.57,102269.06
1334168,30.23,19.47,102274.09
1335188,30.36,19.49,102270.52
1336209,30.49,19.45,102273.18
1337229,30.56,19.27,102274.66
1338253,30.62,19.31,102274.42
1339274,30.7,19.16,102273.61
1340295,30.84,19.27,102277.98
1341315,30.87,19.04,102278.09
1342336,30.94,18.85,102276.39
1343356,30.99,18.78,102277.77
1344377,31.07,18.9,102273.2
1345401,31.14,18.75,102275.66
1346422,31.23,18.79,102280.09
1347442,31.37,18.95,102273.98
1348463,31.52,18.86,102277.3
1349483,31.56,18.61,102267.78
1350504,31.59,18.37,102274.77
1351525,31.71,18.35,102270.66
1352549,31.85,18.19,102274.59
1353569,31.85,18.0,102272.28
1354590,31.93,18.05,102274.97
1355610,32.02,17.87,102276.66
1356631,32.05,17.72,102275.47
1357651,32.18,17.63,102274.91
1358675,32.34,17.54,102269.39
1359696,32.49,17.4,102273.09
1360716,32.54,17.39,102281.58
1361737,32.53,17.32,102273.17
1362758,32.58,17.27,102272.03
1363778,32.69,17.21,102280.83
1364799,32.8,17.09,102275.81
1365823,32.9,17.1,102281.06
1366843,32.89,17.0,102268.47
1367864,32.8,17.1,102269.52
1368884,32.79,17.15,102276.84
1369905,32.74,17.26,102274.23
1370925,32.66,17.24,102279.33
1371946,32.5,17.1,102278.97
1372969,32.68,17.06,102270.97
1373990,32.62,17.1,102270.23
1375011,32.54,17.02,102273.41
1376031,32.6,17.06,102275.45
1377052,32.79,16.91,102273.27
1378072,32.9,16.77,102270.16
1379093,32.99,16.86,102276.84
1380117,33.09,16.67,102282.48
1381138,33.11,16.58,102274.53
1382158,33.17,16.49,102277.4
1383179,33.19,16.45,102283.5
1384200,33.27,16.43,102280.3
1385220,33.35,16.36,102268.05
1386245,33.4,16.33,102276.52
1387265,33.41,16.26,102272.75
1388286,33.49,16.2,102281.75
1389306,33.57,16.15,102275.78
1390327,33.6,16.08,102275.0
1391348,33.65,16.1,102274.87
1392369,33.63,16.1,102266.45
1393393,33.68,16.07,102269.05
1394413,33.47,16.08,102269.31
1395434,33.36,16.35,102273.72
1396455,33.38,16.3,102273.56
1397476,33.31,16.49,102278.88
1398496,33.32,16.4,102273.84
1399517,33.38,16.49,102271.68
1400541,33.35,16.36,102277.06
1401562,33.24,16.33,102277.09
1402583,33.33,16.46,102273.27
1403603,33.49,16.29,102275.03
1404624,33.5,16.21,102272.53
1405645,33.37,16.21,102274.57
1406665,33.45,16.28,102274.13
1407690,33.54,16.26,102277.63
1408710,33.59,16.2,102273.73
1409731,33.64,16.13,102273.6
1410752,33.6,16.06,102274.16
1411772,33.48,16.86,102277.34
1412793,33.5,16.71,102271.69
1413817,33.53,16.49,102271.33
1414838,33.64,16.3,102275.48
1415858,33.65,16.18,102276.75
1416879,33.66,16.08,102273.41
1417900,33.43,15.98,102268.86
1418920,33.35,16.08,102280.22
1419941,33.44,16.11,102274.73
1420965,33.57,16.08,102277.66
1421986,33.65,16.06,102276.75
1423007,33.51,16.31,102271.07
1424027,33.5,16.41,102271.27
1425048,33.58,16.48,102272.05
1426068,33.63,16.36,102272.34
1427089,33.68,16.28,102270.91
1428113,33.64,16.29,102275.48
1429133,33.81,16.29,102273.85
1430154,33.76,16.32,102276.3
1431175,33.54,16.28,102278.48
1432196,33.52,16.22,102275.48
1433216,33.6,16.2,102277.73
1434237,33.74,16.09,102278.38
1435261,33.78,15.97,102275.09
1436282,33.88,15.88,102277.52
1437303,33.95,15.81,102270.75
1438324,33.98,15.71,102274.97
1439345,33.81,15.76,102277.0
1440365,33.59,15.88,102271.0
1441390,33.55,15.97,102271.56
1442411,33.53,16.06,102278.64
1443431,33.6,16.05,102280.45
1444452,33.54,16.02,102277.63
1445473,33.66,15.97,102271.1
1446494,33.63,15.95,102265.58
1447514,33.53,16.06,102276.78
1448539,33.46,16.13,102276.66
1449560,33.52,16.09,102274.64
1450580,33.57,16.07,102275.78
1451601,33.61,16.17,102270.39
1452622,33.67,16.3,102278.67
1453643,33.66,16.47,102274.25
1454664,33.63,16.42,102276.95
1455688,33.57,16.54,102272.63
1456709,33.61,16.73,102273.53
1457730,33.63,16.87,102273.77
1458750,33.65,16.97,102269.84
1459771,33.71,17.04,102276.42
1460792,33.82,17.09,102280.58
1461817,33.85,17.08,102281.48
1462837,33.9,17.06,102267.28
1463858,33.84,17.04,102278.95
1464879,33.84,16.89,102266.15
1465900,33.91,16.81,102277.58
1466921,33.88,16.75,102271.63
1467941,33.86,16.73,102276.87
1468966,33.87,16.74,102278.13
1469986,33.85,16.79,102275.6
1471008,33.88,16.91,102277.94
1472028,33.91,16.97,102274.0
1473049,33.94,17.08,102274.52
1474070,33.91,17.09,102274.0
1475091,33.95,16.98,102272.63
1476115,33.95,17.06,102278.94
1477136,33.95,17.2,102273.05
1478157,33.97,17.2,102274.13
1479177,33.82,17.18,102281.84
1480198,33.66,17.33,102273.41
1481219,33.7,17.27,102271.59
1482240,33.66,16.97,102274.25
1483264,33.79,16.85,102271.32
1484284,33.79,16.77,102274.05
1485305,33.76,16.67,102274.83
1486326,33.76,16.52,102277.14
1487346,33.82,16.46,102273.23
1488368,33.61,16.6,102273.12
1489392,33.77,16.63,102278.83
1490413,33.8,16.66,102272.16
1491433,33.82,16.74,102278.27
1492454,33.81,16.78,102277.0
1493475,33.69,16.89,102276.63
1494496,33.82,16.96,102273.66
1495517,33.88,16.96,102272.94
1496542,33.71,17.08,102276.0
1497562,33.79,17.09,102281.39
1498583,33.82,17.12,102275.97
1499604,33.93,17.17,102276.95
1500625,34.0,17.18,102272.49
1501646,33.96,17.05,102276.63
1502667,33.89,17.0,102280.08
1503691,33.93,16.97,102280.11
1504712,33.83,16.9,102282.27
1505733,34.01,16.86,102274.6
1506754,34.03,16.74,102277.14
1507775,34.11,16.79,102272.02
1508796,34.02,16.77,102273.14
1509817,33.87,16.79,102270.8
1510841,33.87,16.83,102279.41
1511862,33.9,16.85,102278.2
1512883,33.98,16.8,102277.7
1513904,33.99,16.81,102274.38
1514925,33.9,16.66,102281.34
1515945,33.75,16.37,102275.03
1516970,33.77,16.14,102280.7
1517991,33.67,16.03,102275.52
1519012,33.63,16.0,102276.49
1520033,33.74,15.95,102279.22
1521054,33.78,15.85,102280.09
1522075,33.73,15.86,102274.34
1523095,33.68,15.98,102274.52
1524120,33.74,15.98,102274.19
1525141,33.79,15.9,102280.97
1526162,33.8,15.91,102274.89
1527182,33.91,15.92,102277.58
1528204,33.97,15.89,102272.86
1529224,33.96,16.01,102271.59
1530245,33.95,16.88,102272.21
1531270,33.92,18.33,102276.11
1532290,34.0,17.89,102275.64
1533311,33.89,17.65,102271.89
1534332,33.82,17.91,102276.38
1535353,33.83,18.34,102278.11
1536374,33.89,19.46,102279.66
1537394,33.86,18.3,102273.72
1538419,33.82,18.51,102281.0
1539440,33.85,17.29,102275.6
1540461,33.84,16.95,102277.06
1541481,33.87,17.36,102280.86
1542502,33.85,17.5,102278.75
1543523,33.85,18.06,102277.91
1544548,33.89,18.4,102279.23
1545569,33.9,17.49,102275.89
1546590,33.93,17.83,102272.34
1547610,33.78,17.17,102280.09
1548631,33.79,16.9,102278.24
1549652,33.88,16.69,102277.09
1550674,33.95,16.51,102280.4
1551698,33.89,16.43,102277.35
1552719,33.94,16.42,102277.25
1553740,33.86,16.52,102280.02
1554761,33.86,17.72,102277.29
1555782,33.79,17.28,102275.52
1556803,33.81,16.89,102279.31
1557824,33.69,16.74,102276.63
1558849,33.75,16.76,102275.45
1559870,33.86,17.05,102273.72
1560890,33.91,17.05,102282.61
1561912,33.9,18.18,102275.47
1562933,33.87,17.6,102269.95
1563954,33.89,18.12,102274.63
1564975,33.92,18.03,102276.53
1565999,34.0,18.18,102272.91
1567020,34.03,18.03,102277.98
